"","stake","date","name","buy","sell","total"
"37","5521工信","110/08/12","凱基-台北",194,46,148
"38","5521工信","110/08/12","元大-南屯",0,58,-58
"39","5521工信","110/08/12","日盛-中和",103,10,93
"40","5521工信","110/08/12","凱基-中壢",0,55,-55
"41","5521工信","110/08/12","新光-新竹",80,5,75
"42","5521工信","110/08/12","(牛牛牛)亞-鑫豐",1,52,-51
"43","5521工信","110/08/12","美林",69,10,59
"44","5521工信","110/08/12","台新證券",1,51,-50
"45","5521工信","110/08/12","富邦-台北",69,20,49
"46","5521工信","110/08/12","群益金鼎-崇德",0,48,-48
"47","5521工信","110/08/12","新光-台南",37,0,37
"48","5521工信","110/08/12","康和-內湖",0,46,-46
"49","5521工信","110/08/12","永豐金-鳳山",32,0,32
"50","5521工信","110/08/12","日盛-新莊",0,45,-45
"51","5521工信","110/08/12","第一金-台南",67,42,25
"52","5521工信","110/08/12","元大-旗山",1,46,-45
"53","5521工信","110/08/12","台灣企銀-台中",20,0,20
"54","5521工信","110/08/12","元大-內湖",0,45,-45
"55","5521工信","110/08/12","康和-澎湖",20,0,20
"56","5521工信","110/08/12","日盛-高雄",0,42,-42
"57","5521工信","110/08/12","凱基-三多",20,0,20
"58","5521工信","110/08/12","元大-大同",0,42,-42
"59","5521工信","110/08/12","元大-仁愛",20,0,20
"60","5521工信","110/08/12","第一金-新竹",0,40,-40
"61","1471首利","110/08/12","摩根大通",190,21,169
"62","1471首利","110/08/12","光和-溪湖",0,75,-75
"63","1471首利","110/08/12","元大-敦化",100,0,100
"64","1471首利","110/08/12","富邦-基隆",2,41,-39
"65","1471首利","110/08/12","瑞士信貸",86,0,86
"66","1471首利","110/08/12","凱基-台南",0,30,-30
"67","1471首利","110/08/12","美商高盛",51,0,51
"68","1471首利","110/08/12","元富-民權",0,29,-29
"69","1471首利","110/08/12","美林",49,0,49
"70","1471首利","110/08/12","凱基-東門",0,24,-24
"71","1471首利","110/08/12","國票-北高雄",20,0,20
"72","1471首利","110/08/12","永興-大墩",0,20,-20
"73","1471首利","110/08/12","凱基-五股",20,0,20
"74","1471首利","110/08/12","元大-土城",1,21,-20
"75","1471首利","110/08/12","永豐金-中壢",20,0,20
"76","1471首利","110/08/12","凱基-內埔",1,20,-19
"77","1471首利","110/08/12","凱基-台北",16,0,16
"78","1471首利","110/08/12","中國信託",0,17,-17
"79","1471首利","110/08/12","台新證券",16,3,13
"80","1471首利","110/08/12","華南永昌-中正",2,19,-17
"81","1471首利","110/08/12","兆豐-員林",15,3,12
"82","1471首利","110/08/12","中國信託-文心",0,16,-16
"83","1471首利","110/08/12","中國信託-永康",10,0,10
"84","1471首利","110/08/12","兆豐-台南",1,17,-16
"85","1471首利","110/08/12","華南永昌-麻豆",11,1,10
"86","1471首利","110/08/12","凱基-新豐",0,15,-15
"87","1471首利","110/08/12","元大-新營",10,0,10
"88","1471首利","110/08/12","永豐金-新莊",0,15,-15
"89","1471首利","110/08/12","新加坡商瑞銀",6,0,6
"90","1471首利","110/08/12","凱基-彰化",6,20,-14
"91","2883開發金","110/08/12","美林",2636,759,1877
"92","2883開發金","110/08/12","摩根大通",28,5087,-5059
"93","2883開發金","110/08/12","華南永昌",889,3,886
"94","2883開發金","110/08/12","新加坡商瑞銀",111,2619,-2508
"95","2883開發金","110/08/12","美商高盛",1037,275,762
"96","2883開發金","110/08/12","富邦-彰化",7,809,-802
"97","2883開發金","110/08/12","凱基-員林",600,0,600
"98","2883開發金","110/08/12","瑞士信貸",773,1528,-755
"99","2883開發金","110/08/12","日盛-中壢",532,9,523
"100","2883開發金","110/08/12","港商野村",2,600,-598
"101","2883開發金","110/08/12","元大證券",631,169,462
"102","2883開發金","110/08/12","宏遠-民生",0,500,-500
"103","2883開發金","110/08/12","玉山-高雄",457,5,452
"104","2883開發金","110/08/12","元大-桃園",19,504,-485
"105","2883開發金","110/08/12","元大-員林",435,0,435
"106","2883開發金","110/08/12","台灣摩根士丹利",1506,1983,-477
"107","2883開發金","110/08/12","永豐金-高雄",343,20,323
"108","2883開發金","110/08/12","永豐金-台南",29,495,-466
"109","2883開發金","110/08/12","日盛-大墩",321,0,321
"110","2883開發金","110/08/12","元大-斗六",4,457,-453
"111","2883開發金","110/08/12","台新-三民",338,19,319
"112","2883開發金","110/08/12","群益金鼎-桃園",36,314,-278
"113","2883開發金","110/08/12","國泰-敦南",468,170,298
"114","2883開發金","110/08/12","群益金鼎-開元",15,221,-206
"115","2883開發金","110/08/12","兆豐-北高雄",258,6,252
"116","2883開發金","110/08/12","土銀-台中",1,202,-201
"117","2883開發金","110/08/12","安泰",272,53,219
"118","2883開發金","110/08/12","凱基-台中",12,204,-192
"119","2883開發金","110/08/12","群益金鼎-彰化",218,4,214
"120","2883開發金","110/08/12","永豐金-中盛",55,246,-191
"121","6205詮欣","110/08/12","元大-新竹經國",12,0,12
"122","6205詮欣","110/08/12","元大-善化",0,20,-20
"123","6205詮欣","110/08/12","臺銀-民權",8,0,8
"124","6205詮欣","110/08/12","瑞士信貸",0,4,-4
"125","6205詮欣","110/08/12","聯邦-嘉義",5,0,5
"126","6205詮欣","110/08/12","群益金鼎-板橋",0,4,-4
"127","6205詮欣","110/08/12","中國信託-三重",3,0,3
"128","6205詮欣","110/08/12","元大-屏東民生",0,4,-4
"129","6205詮欣","110/08/12","德信-新營",3,0,3
"130","6205詮欣","110/08/12","臺銀-高雄",0,3,-3
"131","6205詮欣","110/08/12","合庫-彰化",2,0,2
"132","6205詮欣","110/08/12","凱基-南崁",0,3,-3
"133","6205詮欣","110/08/12","新光-台南",2,0,2
"134","6205詮欣","110/08/12","元大-華山",0,3,-3
"135","6205詮欣","110/08/12","玉山-雙和",2,0,2
"136","6205詮欣","110/08/12","摩根大通",0,2,-2
"137","6205詮欣","110/08/12","元大-南投",2,0,2
"138","6205詮欣","110/08/12","兆豐-新營",0,1,-1
"139","6205詮欣","110/08/12","統一-三重",1,0,1
"140","6205詮欣","110/08/12","兆豐-中壢",0,1,-1
"141","6205詮欣","110/08/12","元富-安南",1,0,1
"142","6205詮欣","110/08/12","凱基-台北",0,1,-1
"143","6205詮欣","110/08/12","豐農",1,0,1
"144","6205詮欣","110/08/12","凱基-竹科",0,1,-1
"145","6205詮欣","110/08/12","北城證券",1,0,1
"146","6205詮欣","110/08/12","富邦-高雄",0,1,-1
"147","6205詮欣","110/08/12","玉山-嘉義",1,0,1
"148","6205詮欣","110/08/12","元大-路竹",0,1,-1
"149","6205詮欣","110/08/12","凱基-五股",1,0,1
"150","6205詮欣","110/08/12","元大-屏南",0,1,-1
"151","1540喬福","110/08/12","元富-中原",20,0,20
"152","1540喬福","110/08/12","永豐金-豐原",0,64,-64
"153","1540喬福","110/08/12","台中銀",17,0,17
"154","1540喬福","110/08/12","統一-新台中",0,19,-19
"155","1540喬福","110/08/12","凱基-中壢",11,0,11
"156","1540喬福","110/08/12","凱基-興隆",0,7,-7
"157","1540喬福","110/08/12","凱基-台中",8,0,8
"158","1540喬福","110/08/12","玉山-城中",0,6,-6
"159","1540喬福","110/08/12","亞東",5,0,5
"160","1540喬福","110/08/12","富邦-台北",1,5,-4
"161","1540喬福","110/08/12","群益金鼎-古亭",5,0,5
"162","1540喬福","110/08/12","元大-左營",0,2,-2
"163","1540喬福","110/08/12","美林",4,0,4
"164","1540喬福","110/08/12","國泰-敦南",0,1,-1
"165","1540喬福","110/08/12","兆豐-鹿港",4,0,4
"166","1540喬福","110/08/12","凱基-基隆",0,1,-1
"167","1540喬福","110/08/12","港商法國興業",3,0,3
"168","1540喬福","110/08/12","凱基-大里",0,1,-1
"169","1540喬福","110/08/12","凱基-苗栗",3,0,3
"170","1540喬福","110/08/12","元富-中壢",0,0,0
"171","1540喬福","110/08/12","國票-台中",2,0,2
"172","1540喬福","110/08/12","凱基-竹北",0,0,0
"173","1540喬福","110/08/12","兆豐-高雄",2,0,2
"174","1540喬福","110/08/12","凱基-台北",1,1,0
"175","1540喬福","110/08/12","元富-緯城",2,0,2
"176","1540喬福","110/08/12","華南永昌-南京",0,0,0
"177","1540喬福","110/08/12","華南永昌-台中",2,0,2
"178","1540喬福","110/08/12","富邦-高雄",0,0,0
"179","1540喬福","110/08/12","富邦-中壢",2,0,2
"180","1540喬福","110/08/12","富邦-三重",0,0,0
"181","2888新光金","110/08/12","群益金鼎-崇德",2118,3,2115
"182","2888新光金","110/08/12","國票-台東",12,1903,-1891
"183","2888新光金","110/08/12","國票-九鼎",2175,141,2034
"184","2888新光金","110/08/12","永豐金-竹科",0,1186,-1186
"185","2888新光金","110/08/12","元大-忠孝鼎富",986,4,982
"186","2888新光金","110/08/12","群益金鼎-民權",1,1049,-1048
"187","2888新光金","110/08/12","台灣摩根士丹利",992,319,673
"188","2888新光金","110/08/12","凱基-台北",1172,2195,-1023
"189","2888新光金","110/08/12","港商法國興業",670,0,670
"190","2888新光金","110/08/12","摩根大通",829,1704,-875
"191","2888新光金","110/08/12","富邦-內湖",605,0,605
"192","2888新光金","110/08/12","美林",248,668,-420
"193","2888新光金","110/08/12","華南永昌-台中",600,3,597
"194","2888新光金","110/08/12","群益金鼎-鳳山",2,404,-402
"195","2888新光金","110/08/12","元大-豐原站前",556,38,518
"196","2888新光金","110/08/12","新加坡商瑞銀",470,857,-387
"197","2888新光金","110/08/12","瑞士信貸",643,139,504
"198","2888新光金","110/08/12","香港上海匯豐",22,270,-248
"199","2888新光金","110/08/12","元大-永和",505,8,497
"200","2888新光金","110/08/12","合庫證券",2,232,-230
"201","2888新光金","110/08/12","法銀巴黎",498,9,489
"202","2888新光金","110/08/12","元大-大同",0,214,-214
"203","2888新光金","110/08/12","福邦-新竹",430,0,430
"204","2888新光金","110/08/12","元富-文心",2,210,-208
"205","2888新光金","110/08/12","凱基-鳳山",379,3,376
"206","2888新光金","110/08/12","新光",154,346,-192
"207","2888新光金","110/08/12","康和-內湖",306,7,299
"208","2888新光金","110/08/12","元富-城東",28,215,-187
"209","2888新光金","110/08/12","元大-樹林",300,10,290
"210","2888新光金","110/08/12","富邦-彰化",23,201,-178
"211","1340勝悅","110/08/12","國泰-台中",11,0,11
"212","1340勝悅","110/08/12","中國信託",0,76,-76
"213","1340勝悅","110/08/12","元大-博愛",10,0,10
"214","1340勝悅","110/08/12","日盛-八德",0,14,-14
"215","1340勝悅","110/08/12","凱基-台北",8,1,7
"216","1340勝悅","110/08/12","摩根大通",3,13,-10
"217","1340勝悅","110/08/12","臺灣企銀-埔墘",5,0,5
"218","1340勝悅","110/08/12","日盛-木柵",0,7,-7
"219","1340勝悅","110/08/12","第一金-新竹",5,0,5
"220","1340勝悅","110/08/12","元大-路竹",0,7,-7
"221","1340勝悅","110/08/12","元富-新興",5,0,5
"222","1340勝悅","110/08/12","群益金鼎-內湖",0,4,-4
"223","1340勝悅","110/08/12","兆豐-台南",5,0,5
"224","1340勝悅","110/08/12","凱基-彰化",0,4,-4
"225","1340勝悅","110/08/12","玉山-士林",5,0,5
"226","1340勝悅","110/08/12","元大-大天母",0,3,-3
"227","1340勝悅","110/08/12","華南永昌-新莊",5,0,5
"228","1340勝悅","110/08/12","統一-城中",4,6,-2
"229","1340勝悅","110/08/12","美商高盛",4,0,4
"230","1340勝悅","110/08/12","兆豐-新竹",0,2,-2
"231","1340勝悅","110/08/12","港商法國興業",3,0,3
"232","1340勝悅","110/08/12","台新證券",0,2,-2
"233","1340勝悅","110/08/12","台新-台中",3,0,3
"234","1340勝悅","110/08/12","富邦-台南",0,2,-2
"235","1340勝悅","110/08/12","玉山-台大",3,0,3
"236","1340勝悅","110/08/12","元大-新營",0,2,-2
"237","1340勝悅","110/08/12","國泰-高雄",3,0,3
"238","1340勝悅","110/08/12","瑞士信貸",2,3,-1
"239","1340勝悅","110/08/12","元大-竹南",3,0,3
"240","1340勝悅","110/08/12","永豐金-中正",0,1,-1
"241","6246臺龍","110/08/12","元大-南投",75,0,75
"242","6246臺龍","110/08/12","統一-台中",0,58,-58
"243","6246臺龍","110/08/12","元大-台北",32,0,32
"244","6246臺龍","110/08/12","合庫-台中",1,41,-40
"245","6246臺龍","110/08/12","元富-世貿",30,2,28
"246","6246臺龍","110/08/12","凱基-市府",0,40,-40
"247","6246臺龍","110/08/12","凱基-永和",25,0,25
"248","6246臺龍","110/08/12","日盛-木柵",4,33,-29
"249","6246臺龍","110/08/12","元富-新店",18,3,15
"250","6246臺龍","110/08/12","凱基-台北",1,29,-28
"251","6246臺龍","110/08/12","華南永昌-忠孝",12,0,12
"252","6246臺龍","110/08/12","永豐金-內湖",2,30,-28
"253","6246臺龍","110/08/12","永豐金-復興",12,0,12
"254","6246臺龍","110/08/12","元大-中壢",23,44,-21
"255","6246臺龍","110/08/12","富邦-敦南",11,0,11
"256","6246臺龍","110/08/12","永全-南崁",0,20,-20
"257","6246臺龍","110/08/12","元大證券",13,2,11
"258","6246臺龍","110/08/12","國泰-敦南",7,27,-20
"259","6246臺龍","110/08/12","大慶-蘆洲",10,0,10
"260","6246臺龍","110/08/12","大昌",0,18,-18
"261","6246臺龍","110/08/12","元大-新莊",10,0,10
"262","6246臺龍","110/08/12","新光-台中",3,17,-14
"263","6246臺龍","110/08/12","元大-林園",10,1,9
"264","6246臺龍","110/08/12","元大-金門",3,16,-13
"265","6246臺龍","110/08/12","元大-西屯",10,2,8
"266","6246臺龍","110/08/12","永全",0,10,-10
"267","6246臺龍","110/08/12","兆豐-公益",7,0,7
"268","6246臺龍","110/08/12","元大-新店中正",0,10,-10
"269","6246臺龍","110/08/12","群益金鼎-開元",7,0,7
"270","6246臺龍","110/08/12","日盛-八德",0,8,-8
"271","00715L期街口布蘭特正2","110/08/12","元大證券",13644,167,13477
"272","00715L期街口布蘭特正2","110/08/12","元大-林森",0,780,-780
"273","00715L期街口布蘭特正2","110/08/12","永豐金證券",2789,2,2787
"274","00715L期街口布蘭特正2","110/08/12","台新-新營",12,600,-588
"275","00715L期街口布蘭特正2","110/08/12","統一",2972,199,2773
"276","00715L期街口布蘭特正2","110/08/12","台中銀",10,592,-582
"277","00715L期街口布蘭特正2","110/08/12","元富",1524,5,1519
"278","00715L期街口布蘭特正2","110/08/12","群益金鼎-屏東",0,575,-575
"279","00715L期街口布蘭特正2","110/08/12","統一-嘉義",466,26,440
"280","00715L期街口布蘭特正2","110/08/12","元大-北港",10,505,-495
"281","00715L期街口布蘭特正2","110/08/12","群益金鼎-延平",300,4,296
"282","00715L期街口布蘭特正2","110/08/12","兆豐-台中",0,476,-476
"283","00715L期街口布蘭特正2","110/08/12","台新-三民",300,24,276
"284","00715L期街口布蘭特正2","110/08/12","宏遠-桃園",0,438,-438
"285","00715L期街口布蘭特正2","110/08/12","群益金鼎-瑞豐",210,14,196
"286","00715L期街口布蘭特正2","110/08/12","台新-台中",65,474,-409
"287","00715L期街口布蘭特正2","110/08/12","港商野村",320,140,180
"288","00715L期街口布蘭特正2","110/08/12","元大-西螺",3,382,-379
"289","00715L期街口布蘭特正2","110/08/12","台新-松江",200,35,165
"290","00715L期街口布蘭特正2","110/08/12","凱基-城中",0,370,-370
"291","00715L期街口布蘭特正2","110/08/12","合庫證券",121,0,121
"292","00715L期街口布蘭特正2","110/08/12","元大-歸仁",20,384,-364
"293","00715L期街口布蘭特正2","110/08/12","元大-旗山",120,1,119
"294","00715L期街口布蘭特正2","110/08/12","群益金鼎-古亭",13,367,-354
"295","00715L期街口布蘭特正2","110/08/12","富邦-員林",362,251,111
"296","00715L期街口布蘭特正2","110/08/12","元大-竹科",6,327,-321
"297","00715L期街口布蘭特正2","110/08/12","日盛-木柵",130,22,108
"298","00715L期街口布蘭特正2","110/08/12","臺銀-新竹",0,320,-320
"299","00715L期街口布蘭特正2","110/08/12","大慶-苗栗",107,2,105
"300","00715L期街口布蘭特正2","110/08/12","統一-台中",7,325,-318
"301","8941關中","110/08/12","元大-金華",1,0,1
"302","8941關中","110/08/12","凱基-士林",0,2,-2
"303","8941關中","110/08/12","元大-桃興",1,0,1
"304","8941關中","110/08/12","(牛牛牛)亞-鑫豐",0,0,0
"305","8941關中","110/08/12","(牛牛牛)亞-鑫豐",0,0,0
"306","8941關中","110/08/12","台新-三民",0,0,0
"307","8941關中","110/08/12","台新-三民",0,0,0
"308","8941關中","110/08/12","國泰-忠孝",1,1,0
"309","8941關中","110/08/12","國泰-忠孝",1,1,0
"310","8941關中","110/08/12","凱基-市府",1,1,0
"311","8941關中","110/08/12","凱基-市府",1,1,0
"312","8941關中","110/08/12","",NA,NA,NA
"313","8941關中","110/08/12","",NA,NA,NA
"314","8941關中","110/08/12","",NA,NA,NA
"315","8941關中","110/08/12","",NA,NA,NA
"316","8941關中","110/08/12","",NA,NA,NA
"317","8941關中","110/08/12","",NA,NA,NA
"318","8941關中","110/08/12","",NA,NA,NA
"319","8941關中","110/08/12","",NA,NA,NA
"320","8941關中","110/08/12","",NA,NA,NA
"321","8941關中","110/08/12","",NA,NA,NA
"322","8941關中","110/08/12","",NA,NA,NA
"323","8941關中","110/08/12","",NA,NA,NA
"324","8941關中","110/08/12","",NA,NA,NA
"325","8941關中","110/08/12","",NA,NA,NA
"326","8941關中","110/08/12","",NA,NA,NA
"327","8941關中","110/08/12","",NA,NA,NA
"328","8941關中","110/08/12","",NA,NA,NA
"329","8941關中","110/08/12","",NA,NA,NA
"330","8941關中","110/08/12","",NA,NA,NA
"331","8936國統","110/08/12","台新-高雄",410,32,378
"332","8936國統","110/08/12","日盛-景美",0,70,-70
"333","8936國統","110/08/12","元富-林園",65,0,65
"334","8936國統","110/08/12","臺銀-金山",0,55,-55
"335","8936國統","110/08/12","摩根大通",64,12,52
"336","8936國統","110/08/12","元大-敦南",0,32,-32
"337","8936國統","110/08/12","新加坡商瑞銀",53,31,22
"338","8936國統","110/08/12","華南永昌-南京",0,30,-30
"339","8936國統","110/08/12","元大-莒光",19,0,19
"340","8936國統","110/08/12","玉山-台南",0,23,-23
"341","8936國統","110/08/12","第一金-高雄",10,0,10
"342","8936國統","110/08/12","兆豐-岡山",1,21,-20
"343","8936國統","110/08/12","統一-高雄",10,0,10
"344","8936國統","110/08/12","統一-新竹",0,14,-14
"345","8936國統","110/08/12","元富-桃園",10,0,10
"346","8936國統","110/08/12","國泰-敦南",1,14,-13
"347","8936國統","110/08/12","台新-台南",10,0,10
"348","8936國統","110/08/12","台灣摩根士丹利",2,14,-12
"349","8936國統","110/08/12","元大-竹山",9,0,9
"350","8936國統","110/08/12","凱基-台南",3,14,-11
"351","8936國統","110/08/12","港商野村",15,8,7
"352","8936國統","110/08/12","凱基-高美館",0,11,-11
"353","8936國統","110/08/12","華南永昌-高雄",6,0,6
"354","8936國統","110/08/12","元大-博愛",0,10,-10
"355","8936國統","110/08/12","土銀-高雄",5,0,5
"356","8936國統","110/08/12","第一金-新興",0,9,-9
"357","8936國統","110/08/12","大昌-安康",5,0,5
"358","8936國統","110/08/12","元大-沙鹿",0,9,-9
"359","8936國統","110/08/12","兆豐-斗南",5,0,5
"360","8936國統","110/08/12","元大-左營",3,12,-9
"361","6226光鼎","110/08/12","摩根大通",1930,830,1100
"362","6226光鼎","110/08/12","凱基-台北",224,675,-451
"363","6226光鼎","110/08/12","第一金-大稻埕",418,0,418
"364","6226光鼎","110/08/12","統一-高雄",1,353,-352
"365","6226光鼎","110/08/12","台新-中壢",239,3,236
"366","6226光鼎","110/08/12","美林",153,291,-138
"367","6226光鼎","110/08/12","元大-文心興安",223,27,196
"368","6226光鼎","110/08/12","大昌",88,225,-137
"369","6226光鼎","110/08/12","富邦-陽明",112,9,103
"370","6226光鼎","110/08/12","元大-土城永寧",3,126,-123
"371","6226光鼎","110/08/12","華南永昌-高雄",96,13,83
"372","6226光鼎","110/08/12","元大-北屯",16,107,-91
"373","6226光鼎","110/08/12","永豐金-南投",95,13,82
"374","6226光鼎","110/08/12","統一-板橋",0,88,-88
"375","6226光鼎","110/08/12","永豐金-中盛",102,26,76
"376","6226光鼎","110/08/12","群益金鼎-東大",5,91,-86
"377","6226光鼎","110/08/12","元大證券",90,15,75
"378","6226光鼎","110/08/12","富邦-南屯",40,111,-71
"379","6226光鼎","110/08/12","元大-屏東民生",85,15,70
"380","6226光鼎","110/08/12","新光",240,309,-69
"381","6226光鼎","110/08/12","台灣摩根士丹利",93,32,61
"382","6226光鼎","110/08/12","台新-高雄",75,143,-68
"383","6226光鼎","110/08/12","富邦-高雄",121,66,55
"384","6226光鼎","110/08/12","日盛證券",10,76,-66
"385","6226光鼎","110/08/12","臺銀",106,54,52
"386","6226光鼎","110/08/12","國泰-敦南",391,457,-66
"387","6226光鼎","110/08/12","台灣企銀-三民",58,8,50
"388","6226光鼎","110/08/12","富邦-台北",31,97,-66
"389","6226光鼎","110/08/12","元大-新竹",250,200,50
"390","6226光鼎","110/08/12","凱基-永和",30,91,-61
"391","2363矽統","110/08/12","元大-佳里",810,33,777
"392","2363矽統","110/08/12","凱基-台北",1783,3582,-1799
"393","2363矽統","110/08/12","元大-大同",455,30,425
"394","2363矽統","110/08/12","台灣摩根士丹利",0,959,-959
"395","2363矽統","110/08/12","富邦-建國",503,100,403
"396","2363矽統","110/08/12","華南永昌-斗六",90,1037,-947
"397","2363矽統","110/08/12","北城證券",434,34,400
"398","2363矽統","110/08/12","群益金鼎-敦南",27,331,-304
"399","2363矽統","110/08/12","元大-開元",321,33,288
"400","2363矽統","110/08/12","美商高盛",57,327,-270
"401","2363矽統","110/08/12","台新-三民",287,84,203
"402","2363矽統","110/08/12","大慶-蘆洲",26,233,-207
"403","2363矽統","110/08/12","台中銀",157,23,134
"404","2363矽統","110/08/12","新光-台南",130,324,-194
"405","2363矽統","110/08/12","元大-新竹經國",152,21,131
"406","2363矽統","110/08/12","美林",927,1076,-149
"407","2363矽統","110/08/12","台新-高雄",449,322,127
"408","2363矽統","110/08/12","華南永昌-頭份",187,328,-141
"409","2363矽統","110/08/12","華南永昌",254,163,91
"410","2363矽統","110/08/12","陽信-石牌",157,276,-119
"411","2363矽統","110/08/12","凱基-城中",98,13,85
"412","2363矽統","110/08/12","兆豐證券",0,104,-104
"413","2363矽統","110/08/12","台中銀-台北",85,4,81
"414","2363矽統","110/08/12","元大-忠孝鼎富",32,132,-100
"415","2363矽統","110/08/12","元大-新莊",140,60,80
"416","2363矽統","110/08/12","元大-鳳中",85,185,-100
"417","2363矽統","110/08/12","玉山-台中",116,41,75
"418","2363矽統","110/08/12","永豐金-桃盛",24,119,-95
"419","2363矽統","110/08/12","元富-彰化",88,23,65
"420","2363矽統","110/08/12","元大證券",51,145,-94
"421","8112至上","110/08/12","摩根大通",1492,130,1362
"422","8112至上","110/08/12","永豐金-台中",0,274,-274
"423","8112至上","110/08/12","美林",712,13,699
"424","8112至上","110/08/12","永豐金證券",8,272,-264
"425","8112至上","110/08/12","台灣摩根士丹利",696,41,655
"426","8112至上","110/08/12","群益金鼎-基隆",0,249,-249
"427","8112至上","110/08/12","凱基-台北",582,82,500
"428","8112至上","110/08/12","國票-長城",2,228,-226
"429","8112至上","110/08/12","新加坡商瑞銀",359,18,341
"430","8112至上","110/08/12","新光-新竹",19,208,-189
"431","8112至上","110/08/12","花旗環球",266,0,266
"432","8112至上","110/08/12","玉山-嘉義",20,168,-148
"433","8112至上","110/08/12","富邦-仁愛",231,25,206
"434","8112至上","110/08/12","元大-高雄",0,131,-131
"435","8112至上","110/08/12","美商高盛",190,3,187
"436","8112至上","110/08/12","臺灣企銀-桃園",128,251,-123
"437","8112至上","110/08/12","凱基-三重",121,6,115
"438","8112至上","110/08/12","元大-府城",0,115,-115
"439","8112至上","110/08/12","港商野村",198,88,110
"440","8112至上","110/08/12","台新證券",100,203,-103
"441","8112至上","110/08/12","國票-中港",101,0,101
"442","8112至上","110/08/12","康和-板橋",5,106,-101
"443","8112至上","110/08/12","日盛-新竹",80,3,77
"444","8112至上","110/08/12","元大-北成功",0,101,-101
"445","8112至上","110/08/12","兆豐-斗南",71,8,63
"446","8112至上","110/08/12","元大-永和",5,88,-83
"447","8112至上","110/08/12","大慶",63,1,62
"448","8112至上","110/08/12","群益金鼎-內湖",0,80,-80
"449","8112至上","110/08/12","群益金鼎-竹南",57,1,56
"450","8112至上","110/08/12","元大-南勢角",0,80,-80
"451","1570力肯","110/08/12","台新證券",91,15,76
"452","1570力肯","110/08/12","國票-北高雄",2,361,-359
"453","1570力肯","110/08/12","元大-南投",81,5,76
"454","1570力肯","110/08/12","新光",95,222,-127
"455","1570力肯","110/08/12","永全-南崁",94,20,74
"456","1570力肯","110/08/12","(牛牛牛)亞-鑫豐",28,120,-92
"457","1570力肯","110/08/12","日盛-忠孝",57,0,57
"458","1570力肯","110/08/12","華南永昌-高雄",0,52,-52
"459","1570力肯","110/08/12","永豐金-北高雄",55,0,55
"460","1570力肯","110/08/12","群益金鼎-三重",0,42,-42
"461","1570力肯","110/08/12","中國信託-高雄",72,22,50
"462","1570力肯","110/08/12","日盛-八德",2,39,-37
"463","1570力肯","110/08/12","凱基-天母",49,0,49
"464","1570力肯","110/08/12","新光-台中",130,167,-37
"465","1570力肯","110/08/12","新光-台南",56,18,38
"466","1570力肯","110/08/12","日盛-樹林",1,31,-30
"467","1570力肯","110/08/12","兆豐-嘉義",35,0,35
"468","1570力肯","110/08/12","元大-竹北",0,30,-30
"469","1570力肯","110/08/12","國票-天祥",32,1,31
"470","1570力肯","110/08/12","元大-楊梅",6,35,-29
"471","1570力肯","110/08/12","國泰-松江",81,51,30
"472","1570力肯","110/08/12","元大-桃興",4,32,-28
"473","1570力肯","110/08/12","元大-新店中正",33,3,30
"474","1570力肯","110/08/12","亞東-台中",0,26,-26
"475","1570力肯","110/08/12","統一",48,21,27
